Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Turkey,TUR,1954,0.1198,,,,0.0147,0.4329
Turkey,TUR,1955,0.1371,,,,0.0168,0.4073
Turkey,TUR,1956,0.1332,,,,0.0193,0.4245
Turkey,TUR,1957,0.1462,,,,0.0245,0.4552
Turkey,TUR,1958,0.1281,,,,0.0286,0.4564
Turkey,TUR,1959,0.1894,,,,0.032,0.4199
Turkey,TUR,1960,0.1627,,,,0.0366,0.4121
Turkey,TUR,1961,0.2031,,,,0.0356,0.3774
Turkey,TUR,1962,0.2969,,,,0.0398,0.4126
Turkey,TUR,1963,0.2826,,,,0.0452,0.4388
Turkey,TUR,1964,0.3468,,,,0.0481,0.4748
Turkey,TUR,1965,0.3721,,,,0.0531,0.4579
Turkey,TUR,1966,0.4326,,,,0.0603,0.5004
Turkey,TUR,1967,0.5033,,,,0.0647,0.4628
Turkey,TUR,1968,0.5591,,,,0.0703,0.4611
Turkey,TUR,1969,0.5792,,,,0.0841,0.4746
Turkey,TUR,1970,0.6293,,,,0.0903,0.5012
Turkey,TUR,1971,0.7344,,,,0.1037,0.4955
Turkey,TUR,1972,0.8395,,,,0.1123,0.5166
Turkey,TUR,1973,0.9536,,,,0.1156,0.5135
Turkey,TUR,1974,0.9562,,,,0.1119,0.5198
Turkey,TUR,1975,1.001,,,,0.1299,0.5347
Turkey,TUR,1976,1.0919,,,,0.1456,0.5879
Turkey,TUR,1977,1.2328,,,,0.1583,0.5823
Turkey,TUR,1978,1.1676,,0.001,,0.1705,0.4857
Turkey,TUR,1979,1.0146,,0.0001,,0.1486,0.5821
Turkey,TUR,1980,1.0244,,0.001,,0.1348,0.5502
Turkey,TUR,1981,1.0012,,0.0007,,0.1528,0.6055
Turkey,TUR,1982,1.0393,,0.0016,,0.1555,0.6767
Turkey,TUR,1983,1.0416,,0.0003,,0.13,0.7361
Turkey,TUR,1984,1.0179,,0.0015,,0.1461,0.807
Turkey,TUR,1985,1.0368,,0.0025,,0.1586,0.9525
Turkey,TUR,1986,1.0722,,0.0169,,0.1755,1.0419
Turkey,TUR,1987,1.2129,,0.027,,0.1877,1.0859
Turkey,TUR,1988,1.1311,,0.0443,,0.1887,1.0321
Turkey,TUR,1989,1.1917,,0.1033,,0.1929,1.1081
Turkey,TUR,1990,1.1148,0.0041,0.1418,0.0553,0.1937,1.3002
Turkey,TUR,1991,1.0717,0.0048,0.1667,0.0532,0.2192,1.3651
Turkey,TUR,1992,1.1345,0.0045,0.1781,0.0411,0.2379,1.3441
Turkey,TUR,1993,1.2913,0.0041,0.1957,0.0542,0.2303,1.243
Turkey,TUR,1994,1.2273,0.0038,0.1971,0.0572,0.2344,1.1888
Turkey,TUR,1995,1.335,0.0036,0.2469,0.0584,0.2416,1.2075
Turkey,TUR,1996,1.3821,0.0035,0.2831,0.0529,0.2467,1.3893
Turkey,TUR,1997,1.3572,0.0034,0.3443,0.059,0.2502,1.4975
Turkey,TUR,1998,1.264,0.0032,0.3531,0.0565,0.2493,1.5313
Turkey,TUR,1999,1.2667,0.0029,0.4289,0.0523,0.2342,1.3512
Turkey,TUR,2000,1.3066,0.0027,0.4763,0.0511,0.2401,1.5569
Turkey,TUR,2001,1.2179,0.0024,0.5075,0.047,0.235,1.3159
Turkey,TUR,2002,1.2301,0.0023,0.5336,0.0495,0.2381,1.3384
Turkey,TUR,2003,1.2365,0.0022,0.6535,0.0525,0.2424,1.3912
Turkey,TUR,2004,1.2787,0.0021,0.6621,0.0561,0.2568,1.3924
Turkey,TUR,2005,1.2364,0.0021,0.8078,0.0608,0.2815,1.5022
Turkey,TUR,2006,1.2004,0.002,0.904,0.065,0.3031,1.6219
Turkey,TUR,2007,1.2522,0.0019,1.0345,0.0683,0.3274,1.8102
Turkey,TUR,2008,1.2188,0.0019,1.016,0.0604,0.3527,1.7429
Turkey,TUR,2009,1.1687,0.0019,1.0005,0.0517,0.3724,1.8265
Turkey,TUR,2010,1.1021,0.0022,0.9905,0.0568,0.4049,1.7902
Turkey,TUR,2011,1.1293,0.002,1.1712,0.065,0.4157,1.8392
Turkey,TUR,2012,1.1872,0.0019,1.1665,0.0795,0.4079,1.8945
Turkey,TUR,2013,1.2317,0.0019,1.1417,0.0872,0.4346,1.6497
Turkey,TUR,2014,1.2688,0.0019,1.211,0.0827,0.4334,1.6853
Turkey,TUR,2015,1.3705,0.002,1.2278,0.0746,0.4154,1.7656
Turkey,TUR,2016,1.4517,0.002,1.1505,0.0788,0.4474,1.896
Turkey,TUR,2017,1.4602,0.0019,1.2912,0.0863,0.4595,1.9443
Turkey,TUR,2018,1.4101,0.0021,1.1641,0.0825,0.4497,1.9826
Turkey,TUR,2019,1.4162,0.0021,1.0513,0.0814,0.3647,1.9403
Turkey,TUR,1928,,,,,0.002,0.2092
Turkey,TUR,1929,,,,,0.0022,0.2355
Turkey,TUR,1930,,,,,0.0019,0.2609
Turkey,TUR,1931,,,,,0.0033,0.2538
Turkey,TUR,1932,,,,,0.0035,0.2536
Turkey,TUR,1933,,,,,0.0037,0.2908
Turkey,TUR,1934,,,,,0.0052,0.3541
Turkey,TUR,1935,,,,,0.004,0.3577
Turkey,TUR,1936,,,,,0.0041,0.347
Turkey,TUR,1937,,,,,0.0062,0.2435
Turkey,TUR,1938,,,,,0.0076,0.2602
Turkey,TUR,1939,,,,,0.008,0.2704
Turkey,TUR,1940,,,,,0.0073,0.2979
Turkey,TUR,1941,,,,,0.0074,0.3008
Turkey,TUR,1942,,,,,0.0057,0.2609
Turkey,TUR,1943,,,,,0.0044,0.3199
Turkey,TUR,1944,,,,,0.0074,0.3586
Turkey,TUR,1945,,,,,0.0073,0.3559
Turkey,TUR,1946,,,,,0.0081,0.3457
Turkey,TUR,1865,,,,,,0.0129
Turkey,TUR,1866,,,,,,0.0179
Turkey,TUR,1867,,,,,,0.0194
Turkey,TUR,1868,,,,,,0.015
Turkey,TUR,1869,,,,,,0.0227
Turkey,TUR,1870,,,,,,0.0133
Turkey,TUR,1871,,,,,,0.0166
Turkey,TUR,1872,,,,,,0.0205
Turkey,TUR,1873,,,,,,0.0198
Turkey,TUR,1874,,,,,,0.0212
Turkey,TUR,1875,,,,,,0.0289
Turkey,TUR,1876,,,,,,0.0224
Turkey,TUR,1877,,,,,,0.0363
Turkey,TUR,1878,,,,,,0.0263
Turkey,TUR,1879,,,,,,0.01
Turkey,TUR,1880,,,,,,0.0111
Turkey,TUR,1881,,,,,,0.0145
Turkey,TUR,1882,,,,,,0.0121
Turkey,TUR,1883,,,,,,0.0126
Turkey,TUR,1884,,,,,,0.0137
Turkey,TUR,1885,,,,,,0.015
Turkey,TUR,1886,,,,,,0.0104
Turkey,TUR,1887,,,,,,0.0187
Turkey,TUR,1888,,,,,,0.0203
Turkey,TUR,1889,,,,,,0.0304
Turkey,TUR,1890,,,,,,0.0275
Turkey,TUR,1891,,,,,,0.03
Turkey,TUR,1892,,,,,,0.0304
Turkey,TUR,1893,,,,,,0.0313
Turkey,TUR,1894,,,,,,0.0287
Turkey,TUR,1895,,,,,,0.0272
Turkey,TUR,1896,,,,,,0.032
Turkey,TUR,1897,,,,,,0.0226
Turkey,TUR,1898,,,,,,0.0374
Turkey,TUR,1899,,,,,,0.0476
Turkey,TUR,1900,,,,,,0.0731
Turkey,TUR,1901,,,,,,0.0665
Turkey,TUR,1902,,,,,,0.073
Turkey,TUR,1903,,,,,,0.0834
Turkey,TUR,1904,,,,,,0.094
Turkey,TUR,1905,,,,,,0.1047
Turkey,TUR,1906,,,,,,0.1073
Turkey,TUR,1907,,,,,,0.127
Turkey,TUR,1908,,,,,,0.1156
Turkey,TUR,1909,,,,,,0.1309
Turkey,TUR,1910,,,,,,0.1259
Turkey,TUR,1911,,,,,,0.1493
Turkey,TUR,1912,,,,,,0.1345
Turkey,TUR,1913,,,,,,0.1383
Turkey,TUR,1914,,,,,,0.1138
Turkey,TUR,1915,,,,,,0.0715
Turkey,TUR,1916,,,,,,0.0356
Turkey,TUR,1917,,,,,,0.0274
Turkey,TUR,1918,,,,,,0.0323
Turkey,TUR,1919,,,,,,0.0665
Turkey,TUR,1920,,,,,,0.0996
Turkey,TUR,1921,,,,,,0.0598
Turkey,TUR,1922,,,,,,0.0714
Turkey,TUR,1923,,,,,,0.1032
Turkey,TUR,1924,,,,,,0.1706
Turkey,TUR,1925,,,,,,0.1635
Turkey,TUR,1926,,,,,,0.2063
Turkey,TUR,1927,,,,,,0.2232
Turkmenistan,TKM,1860,0.0028,,,,,0.0119
Turkmenistan,TKM,1861,0.0028,,,,,0.0156
Turkmenistan,TKM,1862,0.0028,,,,,0.0137
Turkmenistan,TKM,1863,0.0042,,,,,0.0129
Turkmenistan,TKM,1864,0.0055,,,,,0.0135
Turkmenistan,TKM,1865,0.0059,,,,,0.0121
Turkmenistan,TKM,1866,0.0082,,,,,0.0483
Turkmenistan,TKM,1867,0.0114,,,,,0.0529
Turkmenistan,TKM,1868,0.0173,,,,,0.0357
Turkmenistan,TKM,1869,0.018,,,,,0.0532
Turkmenistan,TKM,1870,0.0182,,,,,0.0584
Turkmenistan,TKM,1871,0.0163,,,,,0.0861
Turkmenistan,TKM,1872,0.0176,,,,,0.0866
Turkmenistan,TKM,1873,0.0321,,,,,0.0648
Turkmenistan,TKM,1874,0.0459,,,,,0.0707
Turkmenistan,TKM,1875,0.0636,,,,,0.0694
Turkmenistan,TKM,1876,0.0904,,,,,0.0732
Turkmenistan,TKM,1877,0.1061,,,,,0.0594
Turkmenistan,TKM,1878,0.1328,,,,,0.0815
Turkmenistan,TKM,1879,0.146,,,,,0.0719
Turkmenistan,TKM,1880,0.1675,,,,,0.0858
Turkmenistan,TKM,1881,0.1924,,,,,0.072
Turkmenistan,TKM,1882,0.2028,,,,,0.0732
Turkmenistan,TKM,1883,0.2265,,,,,0.0848
Turkmenistan,TKM,1884,0.2527,,,,,0.0605
Turkmenistan,TKM,1885,0.2829,,,,,0.0553
Turkmenistan,TKM,1886,0.2883,,,,,0.0554
Turkmenistan,TKM,1887,0.3136,,,,,0.0467
Turkmenistan,TKM,1888,0.3265,,,,,0.046
Turkmenistan,TKM,1889,0.3443,,,,,0.0544
Turkmenistan,TKM,1890,0.392,,,,,0.0555
Turkmenistan,TKM,1891,0.4359,,,,,0.0523
Turkmenistan,TKM,1892,0.4559,,,,,0.0562
Turkmenistan,TKM,1893,0.5303,,,,,0.0645
Turkmenistan,TKM,1894,0.5249,,,,,0.0755
Turkmenistan,TKM,1895,0.6164,,,,,0.0673
Turkmenistan,TKM,1896,0.6193,,,,,0.0704
Turkmenistan,TKM,1897,0.7077,,,,,0.0825
Turkmenistan,TKM,1898,0.7875,,,,,0.0908
Turkmenistan,TKM,1899,0.8926,,,,,0.1171
Turkmenistan,TKM,1900,1.0074,,,,,0.1261
Turkmenistan,TKM,1901,1.0407,,,,,0.1125
Turkmenistan,TKM,1902,0.9924,,,,,0.1114
Turkmenistan,TKM,1903,0.9489,,,,,0.1211
Turkmenistan,TKM,1904,1.0339,,,,,0.1458
Turkmenistan,TKM,1905,0.8789,,,,,0.1647
Turkmenistan,TKM,1906,0.9929,,,,,0.1867
Turkmenistan,TKM,1907,1.0875,,,,,0.2218
Turkmenistan,TKM,1908,1.0831,,,,,0.2223
Turkmenistan,TKM,1909,1.1366,,,,,0.229
Turkmenistan,TKM,1910,1.1182,,,,,0.209
Turkmenistan,TKM,1911,1.125,,,,,0.2387
Turkmenistan,TKM,1912,1.2296,,,,,0.3012
Turkmenistan,TKM,1913,1.2841,,,,,0.3639
Turkmenistan,TKM,1914,1.1926,,,,,0.2814
Turkmenistan,TKM,1915,1.13,,,,,0.2107
Turkmenistan,TKM,1916,1.1944,,,,,0.2217
Turkmenistan,TKM,1917,1.0806,,,,,0.2109
Turkmenistan,TKM,1918,0.4325,,,,,0.0779
Turkmenistan,TKM,1919,0.3902,,,,,0.0418
Turkmenistan,TKM,1920,0.3504,,,,,0.0399
Turkmenistan,TKM,1921,0.3676,,0.0022,,,0.0496
Turkmenistan,TKM,1922,0.4453,,0.002,,,0.0596
Turkmenistan,TKM,1923,0.4895,,0.0014,,,0.064
Turkmenistan,TKM,1924,0.5535,,0.0124,,,0.0891
Turkmenistan,TKM,1925,0.5433,,0.0193,,,0.078
Turkmenistan,TKM,1926,0.7503,,0.0265,,,0.143
Turkmenistan,TKM,1927,0.9212,,0.0282,,,0.1837
Turkmenistan,TKM,1928,0.9595,,0.0331,,0.0313,0.2245
Turkmenistan,TKM,1929,1.054,,0.0367,,0.0349,0.2067
Turkmenistan,TKM,1930,1.5304,,0.0362,,0.0361,0.1918
Turkmenistan,TKM,1931,1.8149,,0.0584,,0.0379,0.2249
Turkmenistan,TKM,1932,1.9449,,0.0802,,0.0448,0.3148
Turkmenistan,TKM,1933,2.1066,,0.1015,,0.0375,0.3949
Turkmenistan,TKM,1934,2.4723,,0.1359,,0.0505,0.5063
Turkmenistan,TKM,1935,2.7074,,0.1666,,0.0666,0.6099
Turkmenistan,TKM,1936,3.0087,,0.2123,,0.0889,0.7246
Turkmenistan,TKM,1937,3.069,,0.2198,,0.0809,0.718
Turkmenistan,TKM,1938,3.2222,,0.2196,,0.0837,0.7496
Turkmenistan,TKM,1939,3.2292,,0.2187,,0.0833,0.757
Turkmenistan,TKM,1940,3.6195,,0.3495,,0.0925,1.0326
Turkmenistan,TKM,1941,3.5203,,,,0.0872,0.8274
Turkmenistan,TKM,1942,2.1624,,,,,0.2251
Turkmenistan,TKM,1943,2.1761,,,,,0.293
Turkmenistan,TKM,1944,3.0902,,,,,0.4578
Turkmenistan,TKM,1945,2.4214,,0.3821,,0.0308,0.8889
Turkmenistan,TKM,1946,2.6998,,0.4253,,0.0565,0.9653
Turkmenistan,TKM,1947,3.2206,,0.5113,,0.0785,1.1382
Turkmenistan,TKM,1948,3.4285,,0.5406,,0.1033,1.1461
Turkmenistan,TKM,1949,3.9159,,0.5474,,0.1226,1.2706
Turkmenistan,TKM,1950,4.2077,,0.6969,,0.1554,1.3609
Turkmenistan,TKM,1951,4.4671,,0.7423,,0.1804,1.4518
Turkmenistan,TKM,1952,4.795,,0.7191,,0.1954,1.4626
Turkmenistan,TKM,1953,5.0121,,0.7315,,0.2096,1.4499
Turkmenistan,TKM,1954,5.3462,,0.7681,,0.2397,1.5148
Turkmenistan,TKM,1955,5.9105,,0.8723,,0.2692,1.6144
Turkmenistan,TKM,1956,6.2799,,1.0762,,0.2725,1.587
Turkmenistan,TKM,1957,6.4262,,1.5197,,0.2868,1.5381
Turkmenistan,TKM,1958,6.384,,2.0072,,0.2935,1.4118
Turkmenistan,TKM,1959,6.3306,,2.3191,,0.3102,1.3108
Turkmenistan,TKM,1960,6.1951,,2.6421,,0.3259,1.1782
Turkmenistan,TKM,1961,5.9319,,3.0311,,0.3217,1.0255
Turkmenistan,TKM,1962,5.8873,,3.3463,,0.3218,0.9057
Turkmenistan,TKM,1963,5.9122,,3.7598,,0.314,0.8625
Turkmenistan,TKM,1964,5.8318,,4.207,,0.3072,0.8182
Turkmenistan,TKM,1965,5.8105,,4.5494,,0.3197,0.791
Turkmenistan,TKM,1966,5.871,,4.7665,,0.3337,0.7731
Turkmenistan,TKM,1967,5.981,,4.8765,,0.3304,0.7284
Turkmenistan,TKM,1968,5.9609,,4.9417,,0.3189,0.6742
Turkmenistan,TKM,1969,6.0576,,5.0169,,0.3105,0.6489
Turkmenistan,TKM,1970,6.6162,,4.6585,,0.3302,0.6934
Turkmenistan,TKM,1971,6.6124,0.1375,4.9442,,0.326,0.6639
Turkmenistan,TKM,1972,6.8829,0.126,4.9842,,0.3249,0.6558
Turkmenistan,TKM,1973,7.0383,0.1426,5.0135,,0.3245,0.6306
Turkmenistan,TKM,1974,7.1609,0.1486,5.046,,0.324,0.6002
Turkmenistan,TKM,1975,7.2408,0.1579,5.2668,,0.3284,0.5915
Turkmenistan,TKM,1976,7.1106,0.1681,5.5528,,0.3165,0.5824
Turkmenistan,TKM,1977,7.0621,0.1741,5.7114,,0.3066,0.5676
Turkmenistan,TKM,1978,7.2141,0.1782,5.7063,,0.2883,0.5376
Turkmenistan,TKM,1979,6.9682,0.0929,5.8384,,0.2652,0.5176
Turkmenistan,TKM,1980,6.9999,0.0915,5.9797,,0.2612,0.5352
Turkmenistan,TKM,1981,6.5567,0.0842,5.9417,,0.2427,0.4496
Turkmenistan,TKM,1982,6.3723,0.0811,6.0845,,0.2254,0.4409
Turkmenistan,TKM,1983,6.1023,0.0765,6.258,,0.2206,0.4194
Turkmenistan,TKM,1984,5.7102,0.0722,6.4875,,0.2115,0.3993
Turkmenistan,TKM,1985,5.734,0.0766,7.0848,,0.2084,0.4525
Turkmenistan,TKM,1986,5.7106,0.0667,6.8088,,0.2115,0.4629
Turkmenistan,TKM,1987,4.7616,0.0578,7.4251,,0.2006,0.4392
Turkmenistan,TKM,1988,4.5382,0.1222,7.6196,,0.1929,0.4268
Turkmenistan,TKM,1989,4.2809,0.114,7.3207,,0.1832,0.3881
Turkmenistan,TKM,1990,3.77,0.0688,6.8752,,0.1608,0.2984
Turkmenistan,TKM,1991,2.9236,0.0622,5.9927,,0.1448,0.2763
Turkmenistan,TKM,1992,4.4463,,3.2352,,0.115,0.4078
Turkmenistan,TKM,1993,2.1913,,4.4684,,0.1117,0.0895
Turkmenistan,TKM,1994,2.1416,,5.9163,,0.0689,
Turkmenistan,TKM,1995,1.9276,,6.0946,,0.0418,
Turkmenistan,TKM,1996,2.1972,,4.8371,,0.0423,0.0615
Turkmenistan,TKM,1997,2.1145,,4.86,,0.0416,
Turkmenistan,TKM,1998,2.6757,,4.5394,,0.041,
Turkmenistan,TKM,1999,2.8897,,5.4898,,0.0405,
Turkmenistan,TKM,2000,2.7317,,5.5242,,0.04,
Turkmenistan,TKM,2001,2.5689,,5.7175,,0.0394,
Turkmenistan,TKM,2002,2.8724,,5.7416,,0.0389,
Turkmenistan,TKM,2003,3.2148,,6.3092,,0.0383,
Turkmenistan,TKM,2004,3.2625,,6.5663,,0.0464,
Turkmenistan,TKM,2005,3.2304,,6.86,,0.0537,
Turkmenistan,TKM,2006,3.1178,,7.0719,,0.0746,
Turkmenistan,TKM,2007,3.2193,,8.1824,,0.0744,
Turkmenistan,TKM,2008,3.2826,,8.1189,,0.0791,
Turkmenistan,TKM,2009,3.0458,,6.8884,,0.0841,
Turkmenistan,TKM,2010,3.339,,7.8009,,0.0861,
Turkmenistan,TKM,2011,3.431,,8.4446,,0.1424,
Turkmenistan,TKM,2012,3.5262,,8.5546,,0.1695,
Turkmenistan,TKM,2013,3.5579,,8.622,,0.1886,
Turkmenistan,TKM,2014,3.6551,,8.5884,,0.2022,
Turkmenistan,TKM,2015,3.6138,,8.7793,,0.2264,
Turkmenistan,TKM,2016,3.5266,,8.6288,,0.2359,
Turkmenistan,TKM,2017,3.4733,,8.486,,0.232,
Turkmenistan,TKM,2018,3.5327,,9.5763,,0.2283,
Turkmenistan,TKM,2019,3.7166,,10.4722,,0.2248,
Turkmenistan,TKM,1830,,,,,,0.0005
Turkmenistan,TKM,1831,,,,,,0.0006
Turkmenistan,TKM,1832,,,,,,0.0004
Turkmenistan,TKM,1833,,,,,,0.0005
Turkmenistan,TKM,1850,,,,,,0.0027
Turkmenistan,TKM,1855,,,,,,0.0078
Turkmenistan,TKM,1858,,,,,,0.0107
Turkmenistan,TKM,1859,,,,,,0.0112
Turks and Caicos Islands,TCA,1990,2.4195,,,,,
Turks and Caicos Islands,TCA,1991,2.2873,,,,,
Turks and Caicos Islands,TCA,1992,2.4178,,,,,
Turks and Caicos Islands,TCA,1993,2.7746,,,,,
Turks and Caicos Islands,TCA,1994,2.8553,,,,,
Turks and Caicos Islands,TCA,1995,2.9364,,,,,
Turks and Caicos Islands,TCA,1996,2.8135,,,,,
Turks and Caicos Islands,TCA,1997,3.1288,,,,,
Turks and Caicos Islands,TCA,1998,3.2162,,,,,
Turks and Caicos Islands,TCA,1999,3.4586,,,,,
Turks and Caicos Islands,TCA,2000,3.4513,,,,,
Turks and Caicos Islands,TCA,2001,3.3961,,,,,
Turks and Caicos Islands,TCA,2002,4.2586,,,,,
Turks and Caicos Islands,TCA,2003,4.1024,,,,,
Turks and Caicos Islands,TCA,2004,3.8411,,,,,
Turks and Caicos Islands,TCA,2005,4.2906,,,,,
Turks and Caicos Islands,TCA,2006,4.8614,,,,,
Turks and Caicos Islands,TCA,2007,5.4267,,,,,
Turks and Caicos Islands,TCA,2008,5.5195,,,,,
Turks and Caicos Islands,TCA,2009,5.6223,,,,,
Turks and Caicos Islands,TCA,2010,5.6097,,,,,
Turks and Caicos Islands,TCA,2011,5.4898,,,,,
Turks and Caicos Islands,TCA,2012,5.3776,,,,,
Turks and Caicos Islands,TCA,2013,5.38,,,,,
Turks and Caicos Islands,TCA,2014,5.5937,,,,,
Turks and Caicos Islands,TCA,2015,5.7029,,,,,
Turks and Caicos Islands,TCA,2016,5.9132,,,,,
Turks and Caicos Islands,TCA,2017,6.2192,,,,,
Turks and Caicos Islands,TCA,2018,6.3104,,,,,
Turks and Caicos Islands,TCA,2019,6.0605,,,,,
Tuvalu,TUV,1990,0.8224,,,,,
Tuvalu,TUV,1991,0.813,,,,,
Tuvalu,TUV,1992,0.8044,,,,,
Tuvalu,TUV,1993,0.797,,,,,
Tuvalu,TUV,1994,0.7914,,,,,
Tuvalu,TUV,1995,0.7881,,,,,
Tuvalu,TUV,1996,0.7865,,,,,
Tuvalu,TUV,1997,0.7856,,,,,
Tuvalu,TUV,1998,0.7853,,,,,
Tuvalu,TUV,1999,0.7842,,,,,
Tuvalu,TUV,2000,0.7802,,,,,
Tuvalu,TUV,2001,0.7732,,,,,
Tuvalu,TUV,2002,1.1458,,,,,
Tuvalu,TUV,2003,1.1304,,,,,
Tuvalu,TUV,2004,1.1136,,,,,
Tuvalu,TUV,2005,1.0995,,,,,
Tuvalu,TUV,2006,0.7243,,,,,
Tuvalu,TUV,2007,1.0756,,,,,
Tuvalu,TUV,2008,1.0656,,,,,
Tuvalu,TUV,2009,1.0556,,,,,
Tuvalu,TUV,2010,0.6965,,,,,
Tuvalu,TUV,2011,0.6896,,,,,
Tuvalu,TUV,2012,1.0231,,,,,
Tuvalu,TUV,2013,1.0132,,,,,
Tuvalu,TUV,2014,1.0017,,,,,
Tuvalu,TUV,2015,0.9904,,,,,
Tuvalu,TUV,2016,0.9786,,,,,
Tuvalu,TUV,2017,0.9672,,,,,
Tuvalu,TUV,2018,0.9978,,,,,
Tuvalu,TUV,2019,1.0494,,,,,
Uganda,UGA,1950,0.0206,,,,,
Uganda,UGA,1951,0.0262,,,,,
Uganda,UGA,1952,0.0262,,,,,
Uganda,UGA,1953,0.0354,,,,0.0019,
Uganda,UGA,1954,0.0345,,,,0.0038,
Uganda,UGA,1955,0.0404,,,,0.0043,
Uganda,UGA,1956,0.0388,,,,0.0048,
Uganda,UGA,1957,0.0378,,,,0.007,
Uganda,UGA,1958,0.0379,,,,0.008,
Uganda,UGA,1959,0.0569,,,,0.0061,
Uganda,UGA,1960,0.0569,,,,0.0054,
Uganda,UGA,1961,0.0535,,,,0.0047,
Uganda,UGA,1962,0.0553,,,,0.004,
Uganda,UGA,1963,0.0545,,,,0.0034,
Uganda,UGA,1964,0.0589,,,,0.0047,
Uganda,UGA,1965,0.0702,,,,0.0082,
Uganda,UGA,1966,0.0816,,,,0.007,
Uganda,UGA,1967,0.0866,,,,0.0081,
Uganda,UGA,1968,0.1024,,,,0.0086,
Uganda,UGA,1969,0.1192,,,,0.0096,
Uganda,UGA,1970,0.1434,,,,0.01,
Uganda,UGA,1971,0.1383,,,,0.0104,
Uganda,UGA,1972,0.1306,,,,0.0082,
Uganda,UGA,1973,0.109,,,,0.0065,
Uganda,UGA,1974,0.1069,,,,0.0069,
Uganda,UGA,1975,0.101,,,,0.0041,
Uganda,UGA,1976,0.0856,,,,0.0036,
Uganda,UGA,1977,0.0674,,,,0.0032,
Uganda,UGA,1978,0.0563,,,,0.003,
Uganda,UGA,1979,0.0537,,,,0.0018,
Uganda,UGA,1980,0.0501,,,,0.0003,
Uganda,UGA,1981,0.0409,,,,0.0002,
Uganda,UGA,1982,0.0407,,,,0.0005,
Uganda,UGA,1983,0.0443,,,,0.0007,
Uganda,UGA,1984,0.0406,,,,0.0006,
Uganda,UGA,1985,0.0418,,,,0.0006,
Uganda,UGA,1986,0.0462,,,,0.0004,
Uganda,UGA,1987,0.049,,,,0.0002,
Uganda,UGA,1988,0.053,,,,0.0003,
Uganda,UGA,1989,0.0474,,,,0.0003,
Uganda,UGA,1990,0.0433,,,,0.0006,
Uganda,UGA,1991,0.0424,,,,0.001,
Uganda,UGA,1992,0.042,,,,0.001,
Uganda,UGA,1993,0.0407,,,,0.0009,
Uganda,UGA,1994,0.0352,,,,0.0006,
Uganda,UGA,1995,0.044,,,,0.0014,
Uganda,UGA,1996,0.0446,,,,0.0038,
Uganda,UGA,1997,0.0448,,,,0.0041,
Uganda,UGA,1998,0.0498,,,,0.0044,
Uganda,UGA,1999,0.0501,,,,0.0045,
Uganda,UGA,2000,0.053,,,,0.0046,
Uganda,UGA,2001,0.053,,,,0.0051,
Uganda,UGA,2002,0.0518,,,,0.0056,
Uganda,UGA,2003,0.0529,,,,0.0053,
Uganda,UGA,2004,0.0544,,,,0.0055,
Uganda,UGA,2005,0.067,,,,0.0059,
Uganda,UGA,2006,0.0777,,,,0.0057,
Uganda,UGA,2007,0.087,,,,0.0049,
Uganda,UGA,2008,0.0852,,,,0.0061,
Uganda,UGA,2009,0.0891,,,,0.0064,
Uganda,UGA,2010,0.1001,,,,0.01,
Uganda,UGA,2011,0.1024,,,,0.0118,
Uganda,UGA,2012,0.0926,,,,0.0124,
Uganda,UGA,2013,0.0952,,,,0.01,
Uganda,UGA,2014,0.1004,,,,0.0106,
Uganda,UGA,2015,0.1092,,,,0.0091,
Uganda,UGA,2016,0.1118,,,,0.0094,
Uganda,UGA,2017,0.1179,,,,0.009,
Uganda,UGA,2018,0.1173,,,,0.0087,
Uganda,UGA,2019,0.1166,,,,0.0084,
Ukraine,UKR,1860,0.0001,,,,,0.0077
Ukraine,UKR,1861,0.0001,,,,,0.0097
Ukraine,UKR,1862,0.0001,,,,,0.0086
Ukraine,UKR,1863,0.0001,,,,,0.0089
Ukraine,UKR,1864,0.0002,,,,,0.0099
Ukraine,UKR,1865,0.0002,,,,,0.0093
Ukraine,UKR,1866,0.0002,,,,,0.0295
Ukraine,UKR,1867,0.0003,,,,,0.0335
Ukraine,UKR,1868,0.0005,,,,,0.0273
Ukraine,UKR,1869,0.0005,,,,,0.0369
Ukraine,UKR,1870,0.0005,,,,,0.0398
Ukraine,UKR,1871,0.0004,,,,,0.0534
Ukraine,UKR,1872,0.0004,,,,,0.0543
Ukraine,UKR,1873,0.001,,,,,0.0499
Ukraine,UKR,1874,0.0015,,,,,0.0597
Ukraine,UKR,1875,0.0024,,,,,0.0674
Ukraine,UKR,1876,0.004,,,,,0.0819
Ukraine,UKR,1877,0.0057,,,,,0.0812
Ukraine,UKR,1878,0.0067,,,,,0.1057
Ukraine,UKR,1879,0.0084,,,,,0.1059
Ukraine,UKR,1880,0.0094,,,,,0.1234
Ukraine,UKR,1881,0.0132,,,,,0.1255
Ukraine,UKR,1882,0.0142,,,,,0.1305
Ukraine,UKR,1883,0.0155,,,,,0.1477
Ukraine,UKR,1884,0.0231,,,,,0.141
Ukraine,UKR,1885,0.0296,,,,,0.1475
Ukraine,UKR,1886,0.0305,,,,,0.1495
Ukraine,UKR,1887,0.0393,,,,,0.1494
